Game,PlayerID,Health,ActionType,ActionString,HeuristicValue,RoundNum
3,1,83,TOVPlayerAttack,Default Attack against 4296120,35.36563212055883,99
3,2,74,TOVPlayerAttack,Default Attack against 4296121,36.55663212055883,99
3,0,97,TOVPlayerMove,Moved from tile [10, 9] in direction [0, -1].,37.11886466471676,99
3,1,83,TOVPlayerAttack,Default Attack against 4296095,37.45386466471676,99
3,2,74,TOVPlayerAttack,Default Attack against 4296095,36.56686466471676,99
3,0,97,TOVPlayerAttack,Default Attack against 4296094,39.12186466471676,99
3,2,74,TOVPlayerMove,Moved from tile [10, 8] in direction [0, -1].,38.65495021293163,99
3,0,96,TOVPlayerAttack,Default Attack against 4296065,39.13195021293163,99
3,0,96,TOVPlayerAttack,Default Attack against 4296064,39.14495021293163,99
3,1,79,TOVPlayerAttack,Default Attack against 4296064,41.541950212931624,99
3,0,96,TOVPlayerMove,Moved from tile [10, 8] in direction [1, 0].,41.212950212931624,100
3,2,74,TOVPlayerMove,Moved from tile [10, 8] in direction [1, 0].,40.72295021293163,101
3,1,79,TOVPlayerMove,Moved from tile [11, 8] in direction [1, 0].,41.55198168436111,102
3,0,96,TOVPlayerMove,Moved from tile [12, 8] in direction [1, 0].,41.232993262053,102
3,1,79,TOVPlayerAttack,Default Attack against 4296069,43.551993262053,102
3,0,96,TOVPlayerMove,Moved from tile [13, 8] in direction [1, 0].,43.82098168436111,102
3,2,72,TOVPlayerAttack,Default Attack against 4296072,43.24298168436111,102
3,2,64,TOVPlayerAttack,Default Attack against 4296072,43.33098168436111,102
3,0,96,TOVPlayerAttack,Default Attack against 4296073,43.83398168436111,102
3,1,79,TOVPlayerAttack,Default Attack against 4296073,46.03198168436111,102
3,0,96,TOVPlayerMove,Moved from tile [13, 8] in direction [1, 0].,45.891981684361106,103
3,2,64,TOVPlayerMove,Moved from tile [13, 8] in direction [1, 0].,45.31398168436111,104
3,1,79,TOVPlayerMove,Moved from tile [14, 8] in direction [0, -1].,45.77195021293163,105
3,0,96,TOVPlayerMove,Moved from tile [14, 8] in direction [0, -1].,45.63195021293163,106
3,2,64,TOVPlayerMove,Moved from tile [13, 7] in direction [0, -1].,44.81395021293163,107
3,1,79,TOVPlayerMove,Moved from tile [14, 7] in direction [1, 0].,46.02186466471676,108
3,0,96,TOVPlayerMove,Moved from tile [14, 7] in direction [0, 1].,45.88186466471676,109
3,2,64,TOVPlayerMove,Moved from tile [14, 7] in direction [0, 1].,45.30386466471676,110
3,1,79,TOVPlayerMove,Moved from tile [14, 8] in direction [0, 1].,45.77195021293163,111
3,0,96,TOVPlayerMove,Moved from tile [14, 8] in direction [0, -1].,45.63195021293163,112
3,2,64,TOVPlayerMove,Moved from tile [14, 8] in direction [-1, 0].,45.05395021293163,113
3,1,94,TOVPlayerMove,Moved from tile [14, 7] in direction [0, 1].,45.52186466471676,114
3,0,99,TOVPlayerMove,Moved from tile [13, 8] in direction [0, 1].,45.391981684361106,115
3,2,91,TOVPlayerMove,Moved from tile [14, 9] in direction [0, -1].,45.81398168436111,116
3,1,94,TOVPlayerMove,Moved from tile [14, 8] in direction [0, 1].,45.52195021293163,117
3,0,99,TOVPlayerMove,Moved from tile [13, 7] in direction [0, -1].,45.391950212931626,118
3,2,91,TOVPlayerMove,Moved from tile [14, 10] in direction [0, -1].,44.82395021293163,119
3,1,94,TOVPlayerMove,Moved from tile [14, 7] in direction [0, 1].,45.52186466471676,120
3,0,99,TOVPlayerMove,Moved from tile [13, 6] in direction [-1, 0].,45.401864664716754,121
3,2,91,TOVPlayerMove,Moved from tile [14, 11] in direction [0, 1].,44.833864664716764,122
3,0,99,TOVPlayerMove,Moved from tile [13, 11] in direction [-1, 0].,45.421632120558826,122
3,2,91,TOVPlayerAttack,Default Attack against 4296147,44.84363212055883,122
3,1,94,TOVPlayerAttack,Default Attack against 4296148,45.561632120558826,122
3,2,85,TOVPlayerAttack,Default Attack against 4296148,44.85663212055883,122
3,0,91,TOVPlayerAttack,Default Attack against 4296147,47.42463212055883,122
3,0,91,TOVPlayerMove,Moved from tile [12, 11] in direction [-1, 0].,47.43486466471676,122
3,1,94,TOVPlayerAttack,Default Attack against 4296144,47.64986466471676,122
3,2,85,TOVPlayerAttack,Default Attack against 4296144,48.88486466471676,122
3,1,94,TOVPlayerMove,Moved from tile [12, 11] in direction [0, -1].,49.67786466471676,123
3,0,91,TOVPlayerMove,Moved from tile [12, 11] in direction [-1, 0].,49.38786466471676,124
3,2,85,TOVPlayerMove,Moved from tile [12, 10] in direction [1, 0].,48.89495021293163,125
3,1,94,TOVPlayerMove,Moved from tile [11, 11] in direction [-1, 0].,49.68763212055883,126
3,0,91,TOVPlayerMove,Moved from tile [13, 11] in direction [1, 0].,49.37763212055883,127
3,2,85,TOVPlayerMove,Moved from tile [11, 10] in direction [-1, 0].,48.90486466471676,128
3,1,94,TOVPlayerMove,Moved from tile [12, 11] in direction [0, 1].,49.67786466471676,129
3,0,91,TOVPlayerMove,Moved from tile [12, 11] in direction [0, -1].,49.38786466471676,130
3,2,85,TOVPlayerMove,Moved from tile [11, 11] in direction [0, -1].,48.89463212055883,131
3,1,94,TOVPlayerMove,Moved from tile [12, 10] in direction [0, -1].,49.68795021293163,132
3,0,91,TOVPlayerMove,Moved from tile [12, 10] in direction [1, 0].,49.39795021293163,133
3,2,85,TOVPlayerMove,Moved from tile [11, 10] in direction [0, -1].,48.90486466471676,134
3,1,94,TOVPlayerMove,Moved from tile [13, 10] in direction [0, -1].,49.67786466471676,135
3,0,91,TOVPlayerMove,Moved from tile [12, 9] in direction [0, 1].,49.40798168436111,136
3,2,85,TOVPlayerMove,Moved from tile [11, 9] in direction [-1, 0].,48.91495021293163,137
3,1,94,TOVPlayerMove,Moved from tile [13, 11] in direction [-1, 0].,49.66763212055883,138
3,0,91,TOVPlayerMove,Moved from tile [11, 9] in direction [0, -1].,49.41795021293163,139
3,2,85,TOVPlayerMove,Moved from tile [10, 9] in direction [0, -1].,48.92486466471676,140
3,1,94,TOVPlayerMove,Moved from tile [13, 10] in direction [-1, 0].,49.67786466471676,141
3,0,91,TOVPlayerMove,Moved from tile [11, 8] in direction [0, -1].,49.42798168436111,142
3,2,85,TOVPlayerMove,Moved from tile [9, 9] in direction [0, -1].,48.93495021293163,143
3,2,85,TOVPlayerMove,Moved from tile [8, 9] in direction [-1, 0].,48.94498168436111,143
3,0,91,TOVPlayerAttack,Default Attack against 4296088,49.44798168436111,143
3,1,91,TOVPlayerAttack,Default Attack against 4296090,49.75298168436111,143
3,1,91,TOVPlayerAttack,Default Attack against 4296089,49.76598168436111,143
3,2,82,TOVPlayerAttack,Default Attack against 4296089,48.95798168436111,143
3,0,91,TOVPlayerAttack,Default Attack against 4296088,49.46098168436111,143
3,1,91,TOVPlayerAttack,Default Attack against 4296090,51.84398168436111,143
3,2,82,TOVPlayerMove,Moved from tile [7, 9] in direction [-1, 0].,51.54595021293163,143
3,1,91,TOVPlayerAttack,Default Attack against 4296084,52.35395021293163,143
3,0,91,TOVPlayerAttack,Default Attack against 4296084,52.04895021293163,143
3,0,86,TOVPlayerAttack,Default Attack against 4296084,52.04895021293163,143
3,1,86,TOVPlayerAttack,Default Attack against 4296085,54.42695021293163,143
3,0,86,TOVPlayerMove,Moved from tile [7, 9] in direction [0, -1].,54.09695021293163,144
3,2,82,TOVPlayerMove,Moved from tile [7, 9] in direction [0, 1].,53.51895021293163,145
3,1,86,TOVPlayerMove,Moved from tile [7, 8] in direction [0, 1].,54.18698168436111,146
3,0,86,TOVPlayerMove,Moved from tile [7, 10] in direction [-1, 0].,53.836864664716764,147
3,2,82,TOVPlayerMove,Moved from tile [7, 10] in direction [0, -1].,53.25886466471676,148
3,1,96,TOVPlayerMove,Moved from tile [6, 8] in direction [-1, 0].,54.42695021293163,149
3,0,96,TOVPlayerMove,Moved from tile [7, 9] in direction [0, -1].,54.09695021293163,150
3,2,95,TOVPlayerMove,Moved from tile [6, 10] in direction [-1, 0].,54.498950212931625,151
3,1,96,TOVPlayerMove,Moved from tile [6, 7] in direction [1, 0].,54.18698168436111,152
3,0,96,TOVPlayerMove,Moved from tile [6, 9] in direction [0, -1].,53.586864664716764,153
3,2,95,TOVPlayerMove,Moved from tile [7, 10] in direction [1, 0].,53.00886466471676,154
3,1,96,TOVPlayerMove,Moved from tile [6, 6] in direction [0, -1].,54.446981684361106,155
3,0,96,TOVPlayerMove,Moved from tile [7, 9] in direction [-1, 0].,54.09695021293163,156
3,2,95,TOVPlayerMove,Moved from tile [7, 9] in direction [1, 0].,53.51895021293163,157
3,1,96,TOVPlayerMove,Moved from tile [5, 6] in direction [-1, 0].,53.946950212931625,158
3,0,96,TOVPlayerMove,Moved from tile [8, 9] in direction [0, -1].,53.60698168436111,159
3,2,95,TOVPlayerMove,Moved from tile [6, 9] in direction [0, 1].,53.00886466471676,160
3,1,96,TOVPlayerMove,Moved from tile [5, 5] in direction [-1, 0].,53.95686466471676,161
3,2,95,TOVPlayerMove,Moved from tile [4, 5] in direction [-1, 0].,53.058632120558826,161
3,0,96,TOVPlayerAttack,Default Attack against 4295978,53.63663212055883,161
3,1,96,TOVPlayerAttack,Default Attack against 4295976,53.96663212055883,161
3,1,93,TOVPlayerAttack,Default Attack against 4295976,54.06963212055883,161
3,0,95,TOVPlayerAttack,Default Attack against 4295977,53.64963212055883,161
3,1,93,TOVPlayerAttack,Default Attack against 4295977,56.062632120558824,161
3,0,95,TOVPlayerMove,Moved from tile [4, 5] in direction [0, -1].,55.717632120558825,162
3,2,95,TOVPlayerMove,Moved from tile [4, 5] in direction [0, 1].,55.126632120558824,163
3,1,93,TOVPlayerMove,Moved from tile [4, 4] in direction [1, 0].,56.07286466471676,164
3,1,93,TOVPlayerMove,Moved from tile [4, 3] in direction [0, -1].,56.08295021293163,164
3,2,95,TOVPlayerAttack,Default Attack against 4295925,55.14695021293163,164
3,0,95,TOVPlayerAttack,Default Attack against 4295926,55.73795021293163,164
3,1,93,TOVPlayerAttack,Default Attack against 4295926,58.11095021293163,164
3,0,95,TOVPlayerMove,Moved from tile [4, 3] in direction [1, 0].,57.76595021293163,165
3,2,95,TOVPlayerMove,Moved from tile [4, 3] in direction [1, 0].,57.099950212931624,166
3,1,93,TOVPlayerMove,Moved from tile [5, 3] in direction [0, -1].,58.12098168436111,167
3,0,95,TOVPlayerMove,Moved from tile [5, 3] in direction [0, -1].,57.77598168436111,168
3,2,95,TOVPlayerMove,Moved from tile [4, 2] in direction [1, 0].,57.099981684361104,169
3,1,93,TOVPlayerMove,Moved from tile [5, 2] in direction [0, 1].,58.120993262053005,170
3,0,95,TOVPlayerMove,Moved from tile [6, 3] in direction [0, 1].,57.78595021293163,171
3,2,95,TOVPlayerMove,Moved from tile [4, 3] in direction [1, 0].,57.099950212931624,172
3,1,93,TOVPlayerMove,Moved from tile [5, 3] in direction [1, 0].,58.12098168436111,173
3,0,95,TOVPlayerMove,Moved from tile [7, 3] in direction [1, 0].,57.79586466471676,174
3,2,95,TOVPlayerMove,Moved from tile [5, 3] in direction [1, 0].,57.10998168436111,175
3,1,93,TOVPlayerMove,Moved from tile [6, 3] in direction [-1, 0].,58.13095021293163,176
3,0,95,TOVPlayerMove,Moved from tile [8, 3] in direction [0, -1].,58.305632120558826,177
3,2,95,TOVPlayerMove,Moved from tile [4, 3] in direction [1, 0].,57.099950212931624,178
3,1,93,TOVPlayerMove,Moved from tile [6, 2] in direction [1, 0].,58.13098168436111,179
3,0,95,TOVPlayerMove,Moved from tile [9, 3] in direction [0, -1].,57.81563212055883,180
3,2,95,TOVPlayerMove,Moved from tile [10, 3] in direction [1, 0].,57.15986466471676,180
3,0,95,TOVPlayerAttack,Default Attack against 4295936,57.82586466471676,180
3,1,93,TOVPlayerAttack,Default Attack against 4295937,58.17086466471676,180
3,1,84,TOVPlayerAttack,Default Attack against 4295938,58.22886466471676,180
3,0,95,TOVPlayerAttack,Default Attack against 4295938,57.83886466471676,180
3,2,79,TOVPlayerAttack,Default Attack against 4295937,57.17286466471676,180
3,0,95,TOVPlayerAttack,Default Attack against 4295936,59.91686466471676,180
3,0,95,TOVPlayerMove,Moved from tile [10, 2] in direction [0, -1].,59.92695021293163,180
3,2,79,TOVPlayerAttack,Default Attack against 4295910,59.26095021293163,180
3,0,95,TOVPlayerAttack,Default Attack against 4295910,61.92995021293163,180
3,1,84,TOVPlayerMove,Moved from tile [10, 1] in direction [0, -1].,62.81698168436111,180
3,0,95,TOVPlayerAttack,Default Attack against 4295885,62.43998168436111,180
3,2,79,TOVPlayerAttack,Default Attack against 4295885,61.84898168436111,180
3,2,79,TOVPlayerAttack,Default Attack against 4295887,61.93698168436111,180
3,0,91,TOVPlayerAttack,Default Attack against 4295886,64.50798168436113,180
3,2,79,TOVPlayerMove,Moved from tile [10, 1] in direction [1, 0].,64.00498168436111,181
3,1,78,TOVPlayerMove,Moved from tile [10, 1] in direction [0, -1].,64.83998168436112,182
3,0,91,TOVPlayerMove,Moved from tile [11, 1] in direction [1, 0].,64.017993262053,183
3,0,91,TOVPlayerMove,Moved from tile [12, 1] in direction [1, 0].,64.52799752124783,183
3,1,78,TOVPlayerAttack,Default Attack against 4295891,64.85999752124782,183
3,2,71,TOVPlayerAttack,Default Attack against 4295892,64.02499752124783,183
3,2,71,TOVPlayerAttack,Default Attack against 4295891,64.11299752124782,183
3,0,91,TOVPlayerAttack,Default Attack against 4295892,66.52099752124782,183
3,2,71,TOVPlayerMove,Moved from tile [12, 1] in direction [1, 0].,66.18099752124782,184
3,1,77,TOVPlayerMove,Moved from tile [12, 1] in direction [1, 0].,66.85799752124782,185
3,0,91,TOVPlayerMove,Moved from tile [13, 1] in direction [1, 0].,66.28099326205299,186
3,0,91,TOVPlayerMove,Moved from tile [14, 1] in direction [1, 0].,66.54098168436111,186
3,1,77,TOVPlayerAttack,Default Attack against 4295897,66.87798168436112,186
3,1,77,TOVPlayerAttack,Default Attack against 4295896,66.96598168436111,186
3,2,71,TOVPlayerAttack,Default Attack against 4295896,66.20098168436111,186
3,1,77,TOVPlayerAttack,Default Attack against 4295896,66.96598168436111,186
3,2,71,TOVPlayerAttack,Default Attack against 4295897,68.1909816843611,186
3,0,81,TOVPlayerMove,Moved from tile [14, 2] in direction [0, 1].,68.30395021293164,186
3,1,77,TOVPlayerAttack,Default Attack against 4295917,68.80395021293164,186
3,2,69,TOVPlayerAttack,Default Attack against 4295918,67.95095021293163,186
3,0,81,TOVPlayerAttack,Default Attack against 4295916,70.35195021293163,186
3,2,69,TOVPlayerMove,Moved from tile [14, 2] in direction [0, -1].,69.99895021293163,187
3,1,77,TOVPlayerMove,Moved from tile [14, 2] in direction [0, 1].,70.85195021293163,188
3,0,95,TOVPlayerMove,Moved from tile [14, 1] in direction [-1, 0].,70.09198168436112,189
3,2,92,TOVPlayerMove,Moved from tile [14, 3] in direction [0, 1].,69.75886466471677,190
3,1,94,TOVPlayerMove,Moved from tile [13, 2] in direction [0, -1].,71.61198168436111,191
3,0,95,TOVPlayerMove,Moved from tile [14, 2] in direction [0, -1].,70.10195021293163,192
3,2,92,TOVPlayerMove,Moved from tile [14, 2] in direction [0, 1].,69.74895021293163,193
3,1,94,TOVPlayerMove,Moved from tile [13, 1] in direction [0, -1].,70.60199326205299,194
3,0,95,TOVPlayerMove,Moved from tile [14, 3] in direction [1, 0].,70.11186466471676,195
3,2,92,TOVPlayerMove,Moved from tile [14, 1] in direction [0, -1].,69.73898168436112,196
3,1,94,TOVPlayerMove,Moved from tile [14, 1] in direction [0, 1].,70.59198168436112,197
3,0,95,TOVPlayerMove,Moved from tile [14, 2] in direction [0, 1].,70.10195021293163,198
3,2,92,TOVPlayerMove,Moved from tile [14, 2] in direction [0, -1].,69.74895021293163,199
3,1,94,TOVPlayerMove,Moved from tile [14, 2] in direction [-1, 0].,70.60195021293163,200
3,0,95,TOVPlayerMove,Moved from tile [14, 1] in direction [0, -1].,70.09198168436112,201
3,2,92,TOVPlayerMove,Moved from tile [13, 2] in direction [0, 1].,69.75898168436112,202
3,1,94,TOVPlayerMove,Moved from tile [14, 1] in direction [1, 0].,70.59198168436112,203
3,0,95,TOVPlayerMove,Moved from tile [14, 2] in direction [0, -1].,70.10195021293163,204
3,2,92,TOVPlayerMove,Moved from tile [14, 2] in direction [-1, 0].,69.74895021293163,205
3,1,94,TOVPlayerMove,Moved from tile [14, 0] in direction [-1, 0].,70.58199326205299,206
3,0,95,TOVPlayerMove,Moved from tile [13, 2] in direction [-1, 0].,70.11198168436111,207
3,2,92,TOVPlayerMove,Moved from tile [13, 2] in direction [0, 1].,69.75898168436112,208
3,1,94,TOVPlayerMove,Moved from tile [13, 0] in direction [-1, 0].,70.59199752124782,209
3,0,95,TOVPlayerMove,Moved from tile [13, 3] in direction [1, 0].,70.12195021293164,210
3,2,92,TOVPlayerMove,Moved from tile [12, 2] in direction [0, -1].,69.768993262053,211
3,1,94,TOVPlayerMove,Moved from tile [14, 0] in direction [0, -1].,70.58199326205299,212
3,0,95,TOVPlayerMove,Moved from tile [13, 2] in direction [0, 1].,70.11198168436111,213
3,2,92,TOVPlayerMove,Moved from tile [12, 1] in direction [0, 1].,69.75899752124782,214
3,1,94,TOVPlayerMove,Moved from tile [14, 1] in direction [0, 1].,70.59198168436112,215
3,0,95,TOVPlayerMove,Moved from tile [13, 3] in direction [-1, 0].,70.12195021293164,216
3,2,92,TOVPlayerMove,Moved from tile [12, 2] in direction [-1, 0].,69.768993262053,217
3,1,94,TOVPlayerMove,Moved from tile [13, 1] in direction [0, 1].,70.60199326205299,218
3,0,95,TOVPlayerMove,Moved from tile [12, 3] in direction [0, -1].,70.13198168436111,219
3,2,92,TOVPlayerMove,Moved from tile [12, 4] in direction [0, 1].,69.78895021293164,219
3,0,90,TOVPlayerAttack,Default Attack against 4295965,70.14195021293163,219
3,1,94,TOVPlayerAttack,Default Attack against 4295966,70.64195021293163,219
3,1,88,TOVPlayerAttack,Default Attack against 4295967,70.75995021293164,219
3,0,90,TOVPlayerAttack,Default Attack against 4295965,70.15495021293164,219
3,1,88,TOVPlayerAttack,Default Attack against 4295966,72.83795021293163,219
3,0,90,TOVPlayerMove,Moved from tile [11, 4] in direction [-1, 0].,72.24286466471676,219
3,1,88,TOVPlayerAttack,Default Attack against 4295960,72.84786466471677,219
3,1,72,TOVPlayerAttack,Default Attack against 4295962,73.01586466471677,219
3,2,91,TOVPlayerAttack,Default Attack against 4295961,71.80186466471677,219
3,0,90,TOVPlayerAttack,Default Attack against 4295961,74.32086466471677,219
3,0,90,TOVPlayerMove,Moved from tile [11, 5] in direction [0, 1].,74.33095021293164,219
3,0,90,TOVPlayerAttack,Default Attack against 4295988,74.34395021293163,219
3,2,88,TOVPlayerAttack,Default Attack against 4295989,73.88995021293164,219
3,0,87,TOVPlayerAttack,Default Attack against 4295987,74.35695021293164,219
3,1,68,TOVPlayerAttack,Default Attack against 4295987,75.04895021293164,219
3,2,85,TOVPlayerAttack,Default Attack against 4295989,73.90295021293164,219
3,0,86,TOVPlayerAttack,Default Attack against 4295988,76.43495021293162,219
3,0,86,TOVPlayerMove,Moved from tile [11, 6] in direction [0, 1].,76.44498168436111,219
3,1,68,TOVPlayerAttack,Default Attack against 4296012,77.13698168436112,219
3,2,85,TOVPlayerAttack,Default Attack against 4296012,75.99098168436112,219
3,2,78,TOVPlayerAttack,Default Attack against 4296014,76.00398168436112,219
3,0,86,TOVPlayerAttack,Default Attack against 4296013,76.45798168436112,219
3,2,78,TOVPlayerAttack,Default Attack against 4296013,76.01698168436111,219
3,0,86,TOVPlayerAttack,Default Attack against 4296014,78.51598168436112,219
3,2,78,TOVPlayerMove,Moved from tile [11, 6] in direction [-1, 0].,78.07498168436112,220
3,1,66,TOVPlayerMove,Moved from tile [11, 6] in direction [0, 1].,79.20498168436112,221
3,0,86,TOVPlayerMove,Moved from tile [10, 6] in direction [1, 0].,78.52595021293165,222
3,2,78,TOVPlayerMove,Moved from tile [11, 7] in direction [-1, 0].,78.064993262053,223
3,1,66,TOVPlayerMove,Moved from tile [12, 6] in direction [0, 1].,79.19495021293163,224
3,0,86,TOVPlayerMove,Moved from tile [9, 6] in direction [1, 0].,78.53586466471677,225
3,0,86,TOVPlayerMove,Moved from tile [8, 6] in direction [-1, 0].,79.04586466471677,225
